ID,Year,Rank,Release,Gross,Theaters,Total Gross,Release Date,Distributor,Genre,Budget,Running Time,Estimated,Release URL,Archetype,Period
1,2005,1,The State Counsellor,238403,36.0,276507,Apr 21,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1568310529/?ref_=bo_yld_table_1,Other and unclassified,2005 incomplete coverage
2,2005,2,The Pacifier,131581,32.0,151120,Apr 21,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl1183090433/?ref_=bo_yld_table_2,Other and unclassified,2005 incomplete coverage
3,2005,3,Sahara,73840,52.0,280063,Apr 14,Central Partnership,,,,False,https://www.boxofficemojo.com/release/rl4173104897/?ref_=bo_yld_table_3,"Action hero, spy, and criminal protagonist",2005 incomplete coverage
4,2005,4,Constantine,32815,38.0,591396,Mar 31,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl2314634753/?ref_=bo_yld_table_4,Superhero and comics,2005 incomplete coverage
5,2005,5,Pobeg,21528,31.0,181908,Mar 31,Central Partnership,,,,False,https://www.boxofficemojo.com/release/rl628262145/?ref_=bo_yld_table_5,Other and unclassified,2005 incomplete coverage
6,2005,6,The Ring Two,21023,32.0,460037,Apr 7,,,,,False,https://www.boxofficemojo.com/release/rl1605535489/?ref_=bo_yld_table_6,Horror and survival hero,2005 incomplete coverage
7,2005,7,Miss Congeniality 2: Armed and Fabulous,20435,21.0,111746,Apr 14,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl2111473409/?ref_=bo_yld_table_7,Comic and romantic hero,2005 incomplete coverage
8,2005,8,Shadowboxing,17250,21.0,920875,Mar 17,Central Partnership,,,,False,https://www.boxofficemojo.com/release/rl1759347713/?ref_=bo_yld_table_8,"Action hero, spy, and criminal protagonist",2005 incomplete coverage
9,2005,9,Be Cool,5809,14.0,99662,Apr 7,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl893289985/?ref_=bo_yld_table_9,"Action hero, spy, and criminal protagonist",2005 incomplete coverage
10,2005,10,Hitch,3756,4.0,585854,Mar 3,Kaskad,,,,False,https://www.boxofficemojo.com/release/rl57313025/?ref_=bo_yld_table_10,Comic and romantic hero,2005 incomplete coverage
11,2006,1,Pirates of the Caribbean: Dead Man's Chest,2937011,,3124047,Jul 13,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl1838319361/?ref_=bo_yld_table_1,Fantasy hero and quest,2006–2009 market formation
12,2006,2,The Da Vinci Code,2046115,,2111254,May 18,Cascade Film,,,,False,https://www.boxofficemojo.com/release/rl2290451969/?ref_=bo_yld_table_2,Fantasy hero and quest,2006–2009 market formation
13,2006,3,Casino Royale,1201323,,1201323,Nov 16,Cascade Film,,,,False,https://www.boxofficemojo.com/release/rl1259570945/?ref_=bo_yld_table_3,"Action hero, spy, and criminal protagonist",2006–2009 market formation
14,2006,4,Perfume: The Story of a Murderer,1127874,,1127874,Sep 14,Cinergia,,,,False,https://www.boxofficemojo.com/release/rl1133414145/?ref_=bo_yld_table_4,Other and unclassified,2006–2009 market formation
15,2006,5,The Devil Wears Prada,665941,,689452,Oct 5,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl1670350337/?ref_=bo_yld_table_5,Other and unclassified,2006–2009 market formation
16,2006,6,Open Season,656280,,656280,Oct 26,Cascade Film,,,,False,https://www.boxofficemojo.com/release/rl3162605313/?ref_=bo_yld_table_6,Animated and family hero,2006–2009 market formation
17,2006,7,Mission: Impossible III,633723,,729555,May 4,,,,,False,https://www.boxofficemojo.com/release/rl3168044801/?ref_=bo_yld_table_7,"Action hero, spy, and criminal protagonist",2006–2009 market formation
18,2006,8,X-Men: The Last Stand,631533,,688535,May 25,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl1916503041/?ref_=bo_yld_table_8,Superhero and comics,2006–2009 market formation
19,2006,9,Eragon,597413,,698300,Dec 14,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl1722189313/?ref_=bo_yld_table_9,Other and unclassified,2006–2009 market formation
20,2006,10,Poseidon,594786,,618197,Jun 22,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl1519945473/?ref_=bo_yld_table_10,Other and unclassified,2006–2009 market formation
21,2006,11,The Fast and the Furious: Tokyo Drift,544411,,567963,Jul 6,,,,,False,https://www.boxofficemojo.com/release/rl4071654913/?ref_=bo_yld_table_11,Other and unclassified,2006–2009 market formation
22,2006,12,Cars,530522,,551420,Jun 15,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl1961002497/?ref_=bo_yld_table_12,Animated and family hero,2006–2009 market formation
23,2006,13,Garfield: A Tail of Two Kitties,511904,,550029,Aug 17,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl3091629825/?ref_=bo_yld_table_13,Animated and family hero,2006–2009 market formation
24,2006,14,The Omen,467490,,650629,Jun 8,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl2935785217/?ref_=bo_yld_table_14,Other and unclassified,2006–2009 market formation
25,2006,15,Apocalypto,445770,,610612,Dec 14,Central Partnership,,,,False,https://www.boxofficemojo.com/release/rl2167113217/?ref_=bo_yld_table_15,Other and unclassified,2006–2009 market formation
26,2006,16,Flushed Away,383891,,477575,Nov 2,,,,,False,https://www.boxofficemojo.com/release/rl716867073/?ref_=bo_yld_table_16,Other and unclassified,2006–2009 market formation
27,2006,17,The Break-Up,348943,,368638,Jun 29,,,,,False,https://www.boxofficemojo.com/release/rl4007036417/?ref_=bo_yld_table_17,Animated and family hero,2006–2009 market formation
28,2006,18,The Illusionist,339834,,339834,Nov 16,JRC Film,,,,False,https://www.boxofficemojo.com/release/rl3514730241/?ref_=bo_yld_table_18,Other and unclassified,2006–2009 market formation
29,2006,19,My Super Ex-Girlfriend,324892,,350633,Aug 31,20th Century Fox International,,,,False,https://www.boxofficemojo.com/release/rl1500742657/?ref_=bo_yld_table_19,Other and unclassified,2006–2009 market formation
30,2006,20,Click,302088,,313633,Aug 3,Cascade Film,,,,False,https://www.boxofficemojo.com/release/rl619808257/?ref_=bo_yld_table_20,Other and unclassified,2006–2009 market formation
112,2007,1,Pirates of the Caribbean: At World's End,3193670,31.0,3193670,May 23,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl2861729537/?ref_=bo_yld_table_1,Fantasy hero and quest,2006–2009 market formation
113,2007,2,Shrek the Third,2190826,1.0,2190826,May 17,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl1481671681/?ref_=bo_yld_table_2,Animated and family hero,2006–2009 market formation
114,2007,3,Harry Potter and the Order of the Phoenix,2058044,58.0,2058044,Jul 19,Kinomania,,,,False,https://www.boxofficemojo.com/release/rl2342225665/?ref_=bo_yld_table_3,Fantasy hero and quest,2006–2009 market formation
115,2007,4,Transformers,2016732,89.0,2067953,Jul 5,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl1846182913/?ref_=bo_yld_table_4,Science-fiction and posthuman hero,2006–2009 market formation
116,2007,5,300,1634440,,1634440,Mar 22,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl2433779201/?ref_=bo_yld_table_5,"Historical, military, and biographical hero",2006–2009 market formation
117,2007,6,Spider-Man 3,1439035,,1439035,May 3,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl1164149761/?ref_=bo_yld_table_6,Superhero and comics,2006–2009 market formation
118,2007,7,Taxi 4,1351060,,1505365,Mar 6,Central Partnership,,,,False,https://www.boxofficemojo.com/release/rl2959901953/?ref_=bo_yld_table_7,"Action hero, spy, and criminal protagonist",2006–2009 market formation
119,2007,8,The Heartbreak Kid,1227819,62.0,1227819,Oct 4,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl3913843713/?ref_=bo_yld_table_8,Other and unclassified,2006–2009 market formation
120,2007,9,Ratatouille,1142583,70.0,1142583,Jun 28,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl2594735873/?ref_=bo_yld_table_9,Animated and family hero,2006–2009 market formation
121,2007,10,Resident Evil: Extinction,1076761,63.0,1076761,Sep 20,Paradise Group,,,,False,https://www.boxofficemojo.com/release/rl3148973825/?ref_=bo_yld_table_10,Horror and survival hero,2006–2009 market formation
122,2007,11,Live Free or Die Hard,1022189,73.0,1061289,Jun 27,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl3415311873/?ref_=bo_yld_table_11,"Action hero, spy, and criminal protagonist",2006–2009 market formation
123,2007,12,Bee Movie,998081,62.0,998081,Nov 1,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl2906555905/?ref_=bo_yld_table_12,Animated and family hero,2006–2009 market formation
124,2007,13,Revenge,966357,63.0,966357,Oct 18,Central Partnership,,,,False,https://www.boxofficemojo.com/release/rl1826456577/?ref_=bo_yld_table_13,Other and unclassified,2006–2009 market formation
125,2007,14,Ghost Rider,935245,,990847,Feb 15,Videoservice Ukraine,,,,False,https://www.boxofficemojo.com/release/rl2370537217/?ref_=bo_yld_table_14,Superhero and comics,2006–2009 market formation
126,2007,15,Lyubov-Morkov,902707,,902707,Mar 8,Gemini Film,,,,False,https://www.boxofficemojo.com/release/rl1706066945/?ref_=bo_yld_table_15,Other and unclassified,2006–2009 market formation
